"Comment","Designator","Footprint","LCSC Part #"
"1uF","C1,C2,C11","Capacitor_SMD:C_0805_2012Metric",""
"100nF","C3,C6,C12,C14,C16","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C4,C5,C7-C10,C13,C15","Capacitor_SMD:C_0805_2012Metric",""
"SS34","D1","Diode_SMD:D_SMA","C8678"
"RED CHARGING","D2","LED_SMD:LED_0603_1608Metric",""
"GREEN FULL","D3","LED_SMD:LED_0603_1608Metric",""
"TYPE-C-31-M-12","J1","WalkieTalkie_JLCPCB:USB-C_SMD-TYPE-C-31-M-12_1","C165948"
"BATTERY JST-PH","J2","WalkieTalkie_JLCPCB:CONN-SMD_P2.00_S2B-PH-SM4-TB-LF-SN","C295747"
"FRONT BOARD FFC","J3","WalkieTalkie_JLCPCB:FPC-SMD_P0.50-16P_FGS-XJ-H2.0","C262272"
"SPEAKER WIRES","J4","Connector_Wire:SolderWire-0.25sqmm_1x02_P4.2mm_D0.65mm_OD1.7mm_Relief",""
"10k POTENTIOMETER","J5","Connector_Wire:SolderWire-0.15sqmm_1x03_P4mm_D0.5mm_OD1.5mm_Relief",""
"PTT BUTTON","J6","Connector_Wire:SolderWire-0.25sqmm_1x02_P4.2mm_D0.65mm_OD1.7mm_Relief",""
"EXTERNAL LED","J7","Connector_Wire:SolderWire-0.25sqmm_1x02_P4.2mm_D0.65mm_OD1.7mm_Relief",""
"LASER WIRES","J8","Connector_Wire:SolderWire-0.25sqmm_1x02_P4.2mm_D0.65mm_OD1.7mm_Relief",""
"2.2uH >=2A","L1","Inductor_SMD:L_0805_2012Metric",""
"FS8205A","Q1","WalkieTalkie_JLCPCB:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","C2830320"
"AO3401A","Q2","Package_TO_SOT_SMD:SOT-23","C15127"
"AO3400A","Q3","Package_TO_SOT_SMD:SOT-23","C20917"
"5.1k","R1,R2","Resistor_SMD:R_0603_1608Metric",""
"2.4k (500mA)","R3","Resistor_SMD:R_0603_1608Metric",""
"1k","R4,R5,R7","Resistor_SMD:R_0603_1608Metric",""
"100R","R6","Resistor_SMD:R_0603_1608Metric",""
"10k","R8,R10,R11","Resistor_SMD:R_0603_1608Metric",""
"100k","R9,R12,R15","Resistor_SMD:R_0603_1608Metric",""
"1M","R13","Resistor_SMD:R_0603_1608Metric",""
"330R","R14","Resistor_SMD:R_0603_1608Metric",""
"0R BLACK","R20-R23","Resistor_SMD:R_0603_1608Metric",""
"0R GREY","R24-R27","Resistor_SMD:R_0603_1608Metric",""
"220k","R28,R29","Resistor_SMD:R_0603_1608Metric",""
"RESET","SW1","WalkieTalkie_JLCPCB:SW-SMD_L3.9-W3.0-P4.45","C455280"
"BOOT","SW2","WalkieTalkie_JLCPCB:SW-SMD_L3.9-W3.0-P4.45","C455280"
"ESP32-WROOM-32U-N4","U1","WalkieTalkie_JLCPCB:WIFIM-SMD_38P-L19.2-W18.0-P1.27","C328062"
"USBLC6-2SC6","U2","Package_TO_SOT_SMD:SOT-23-6","C7519"
"ME6211C33M5G-N","U3","WalkieTalkie_JLCPCB:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BL","C82942"
"CH340C","U4","WalkieTalkie_JLCPCB:SOP-16_L10.0-W3.9-P1.27-LS6.0-BL","C84681"
"TP4056","U5","WalkieTalkie_JLCPCB:ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP-4","C20199357"
"DW01A","U6","WalkieTalkie_JLCPCB:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","C351410"
"TPS63031DSKR","U7","WalkieTalkie_JLCPCB:SON-10_L2.5-W2.5-P0.50-TL-EP","C15516"
"MAX98357AETE+T","U8","WalkieTalkie_JLCPCB:TQFN-16_L3.0-W3.0-P0.50-BL-EP1.5","C910544"
