Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0805_2012Metric",103.000000,-133.600000,0.000000,top
"C2","1uF","C_0805_2012Metric",103.000000,-137.800000,0.000000,top
"C3","100nF","C_0603_1608Metric",115.000000,-104.960000,0.000000,top
"C4","10uF","C_0805_2012Metric",109.200000,-142.000000,0.000000,top
"C5","10uF","C_0805_2012Metric",109.000000,-146.400000,0.000000,top
"C6","100nF","C_0603_1608Metric",115.000000,-107.470000,0.000000,top
"C7","10uF","C_0805_2012Metric",118.000000,-100.000000,0.000000,top
"C8","10uF","C_0805_2012Metric",120.200000,-94.000000,0.000000,top
"C9","10uF","C_0805_2012Metric",130.600000,-143.190000,0.000000,top
"C10","10uF","C_0805_2012Metric",130.600000,-146.200000,0.000000,top
"C11","1uF","C_0805_2012Metric",130.000000,-138.200000,0.000000,top
"C12","100nF","C_0603_1608Metric",115.000000,-109.980000,0.000000,top
"C13","10uF","C_0805_2012Metric",114.400000,-94.000000,0.000000,top
"C14","100nF","C_0603_1608Metric",132.000000,-112.490000,0.000000,top
"C15","10uF","C_0805_2012Metric",112.800000,-100.200000,0.000000,top
"C16","100nF","C_0603_1608Metric",127.200000,-112.200000,0.000000,top
"D1","SS34","D_SMA",107.200000,-86.200000,90.000000,top
"D2","RED CHARGING","LED_0603_1608Metric",103.600000,-128.800000,0.000000,top
"D3","GREEN FULL","LED_0603_1608Metric",103.800000,-125.800000,0.000000,top
"J1","TYPE-C-31-M-12","USB-C_SMD-TYPE-C-31-M-12_1",118.000000,-150.000000,0.000000,top
"J2","BATTERY JST-PH","CONN-SMD_P2.00_S2B-PH-SM4-TB-LF-SN",129.200000,-105.800000,-90.000000,top
"J3","FRONT BOARD FFC","FPC-SMD_P0.50-16P_FGS-XJ-H2.0",124.200000,-58.567500,0.000000,top
"L1","2.2uH >=2A","L_0805_2012Metric",130.200000,-116.200000,0.000000,top
"Q1","FS8205A","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR",125.000000,-144.800000,0.000000,top
"Q2","AO3401A","SOT-23",121.000000,-87.400000,0.000000,top
"Q3","AO3400A","SOT-23",115.000000,-87.400000,0.000000,top
"R1","5.1k","R_0603_1608Metric",120.000000,-109.800000,0.000000,top
"R2","5.1k","R_0603_1608Metric",126.000000,-83.400000,0.000000,top
"R3","2.4k (500mA)","R_0603_1608Metric",126.000000,-85.910000,0.000000,top
"R4","1k","R_0603_1608Metric",126.000000,-88.420000,0.000000,top
"R5","1k","R_0603_1608Metric",117.600000,-135.490000,0.000000,top
"R6","100R","R_0603_1608Metric",117.600000,-138.000000,0.000000,top
"R7","1k","R_0603_1608Metric",117.600000,-140.510000,0.000000,top
"R8","10k","R_0603_1608Metric",134.000000,-136.490000,0.000000,top
"R9","100k","R_0603_1608Metric",134.000000,-139.000000,0.000000,top
"R10","10k","R_0603_1608Metric",134.000000,-141.510000,0.000000,top
"R11","10k","R_0603_1608Metric",102.600000,-89.200000,0.000000,top
"R12","100k","R_0603_1608Metric",102.600000,-93.890000,0.000000,top
"R13","1M","R_0603_1608Metric",102.800000,-98.800000,0.000000,top
"R14","330R","R_0603_1608Metric",131.600000,-85.180000,0.000000,top
"R15","100k","R_0603_1608Metric",131.600000,-87.690000,0.000000,top
"R20","0R BLACK","R_0603_1608Metric",131.600000,-90.200000,0.000000,top
"R21","0R BLACK","R_0603_1608Metric",131.600000,-92.710000,0.000000,top
"R22","0R BLACK","R_0603_1608Metric",131.600000,-95.220000,0.000000,top
"R23","0R BLACK","R_0603_1608Metric",131.600000,-97.730000,0.000000,top
"R24","0R GREY","R_0603_1608Metric",125.000000,-91.690000,0.000000,top
"R25","0R GREY","R_0603_1608Metric",125.000000,-94.200000,0.000000,top
"R26","0R GREY","R_0603_1608Metric",125.000000,-96.710000,0.000000,top
"R27","0R GREY","R_0603_1608Metric",125.000000,-99.220000,0.000000,top
"R28","220k","R_0603_1608Metric",120.200000,-105.200000,0.000000,top
"R29","220k","R_0603_1608Metric",132.000000,-121.800000,0.000000,top
"SW1","RESET","SW-SMD_L3.9-W3.0-P4.45",104.000000,-115.970000,0.000000,top
"SW2","BOOT","SW-SMD_L3.9-W3.0-P4.45",104.000000,-120.200000,0.000000,top
"U1","ESP32-WROOM-32U-N4","WIFIM-SMD_38P-L19.2-W18.0-P1.27",118.000000,-123.500000,-90.000000,top
"U2","USBLC6-2SC6","SOT-23-6",122.200000,-138.000000,0.000000,top
"U3","ME6211C33M5G-N","SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BL",108.400000,-137.600000,0.000000,top
"U4","CH340C","SOP-16_L10.0-W3.9-P1.27-LS6.0-BL",107.400000,-106.600000,0.000000,top
"U5","TP4056","ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP-4",107.400000,-94.600000,0.000000,top
"U6","DW01A","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",131.800000,-128.400000,0.000000,top
"U7","TPS63031DSKR","SON-10_L2.5-W2.5-P0.50-TL-EP",112.800000,-138.000000,0.000000,top
"U8","MAX98357AETE+T","TQFN-16_L3.0-W3.0-P0.50-BL-EP1.5",104.600000,-145.800000,0.000000,top
