"Refs","Value","Footprint","MPN","LCSC","DNP"
"C1,C2,C11","1uF","Capacitor_SMD:C_0805_2012Metric","","",""
"C3,C6,C12,C14,C16","100nF","Capacitor_SMD:C_0603_1608Metric","","",""
"C4,C5,C7-C10,C13,C15","10uF","Capacitor_SMD:C_0805_2012Metric","","",""
"D1","SS34","Diode_SMD:D_SMA","SS34","C8678",""
"D2","RED CHARGING","LED_SMD:LED_0603_1608Metric","","",""
"D3","GREEN FULL","LED_SMD:LED_0603_1608Metric","","",""
"J1","TYPE-C-31-M-12","WalkieTalkie_JLCPCB:USB-C_SMD-TYPE-C-31-M-12_1","TYPE-C-31-M-12","C165948",""
"J2","BATTERY JST-PH","WalkieTalkie_JLCPCB:CONN-SMD_P2.00_S2B-PH-SM4-TB-LF-SN","S2B-PH-SM4-TB(LF)(SN)","C295747",""
"J3","FRONT BOARD FFC","WalkieTalkie_JLCPCB:FPC-SMD_P0.50-16P_FGS-XJ-H2.0","AFC01-S16FCC-00","C262272",""
"J4","SPEAKER WIRES","Connector_Wire:SolderWire-0.25sqmm_1x02_P4.2mm_D0.65mm_OD1.7mm_Relief","","",""
"J5","10k POTENTIOMETER","Connector_Wire:SolderWire-0.15sqmm_1x03_P4mm_D0.5mm_OD1.5mm_Relief","","",""
"J6","PTT BUTTON","Connector_Wire:SolderWire-0.25sqmm_1x02_P4.2mm_D0.65mm_OD1.7mm_Relief","","",""
"J7","EXTERNAL LED","Connector_Wire:SolderWire-0.25sqmm_1x02_P4.2mm_D0.65mm_OD1.7mm_Relief","","",""
"J8","LASER WIRES","Connector_Wire:SolderWire-0.25sqmm_1x02_P4.2mm_D0.65mm_OD1.7mm_Relief","","",""
"L1","2.2uH >=2A","Inductor_SMD:L_0805_2012Metric","","",""
"Q1","FS8205A","WalkieTalkie_JLCPCB:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","FS8205A","C2830320",""
"Q2","AO3401A","Package_TO_SOT_SMD:SOT-23","AO3401A","C15127",""
"Q3","AO3400A","Package_TO_SOT_SMD:SOT-23","AO3400A","C20917",""
"R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","","","No"
"R3","2.4k (500mA)","Resistor_SMD:R_0603_1608Metric","","","No"
"R4,R5,R7","1k","Resistor_SMD:R_0603_1608Metric","","","No"
"R6","100R","Resistor_SMD:R_0603_1608Metric","","","No"
"R8,R10,R11","10k","Resistor_SMD:R_0603_1608Metric","","","No"
"R9,R12,R15","100k","Resistor_SMD:R_0603_1608Metric","","","No"
"R13","1M","Resistor_SMD:R_0603_1608Metric","","","No"
"R14","330R","Resistor_SMD:R_0603_1608Metric","","","No"
"R20-R23","0R BLACK","Resistor_SMD:R_0603_1608Metric","","","No"
"R24-R27","0R GREY","Resistor_SMD:R_0603_1608Metric","","","Yes"
"R28,R29","220k","Resistor_SMD:R_0603_1608Metric","","","No"
"SW1","RESET","WalkieTalkie_JLCPCB:SW-SMD_L3.9-W3.0-P4.45","TS-1088R-02026","C455280",""
"SW2","BOOT","WalkieTalkie_JLCPCB:SW-SMD_L3.9-W3.0-P4.45","TS-1088R-02026","C455280",""
"U1","ESP32-WROOM-32U-N4","WalkieTalkie_JLCPCB:WIFIM-SMD_38P-L19.2-W18.0-P1.27","ESP32-WROOM-32U-N4","C328062",""
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6","C7519",""
"U3","ME6211C33M5G-N","WalkieTalkie_JLCPCB:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BL","ME6211C33M5G-N","C82942",""
"U4","CH340C","WalkieTalkie_JLCPCB:SOP-16_L10.0-W3.9-P1.27-LS6.0-BL","CH340C","C84681",""
"U5","TP4056","WalkieTalkie_JLCPCB:ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP-4","TP4056","C20199357",""
"U6","DW01A","WalkieTalkie_JLCPCB:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","DW01A","C351410",""
"U7","TPS63031DSKR","WalkieTalkie_JLCPCB:SON-10_L2.5-W2.5-P0.50-TL-EP","TPS63031DSKR","C15516",""
"U8","MAX98357AETE+T","WalkieTalkie_JLCPCB:TQFN-16_L3.0-W3.0-P0.50-BL-EP1.5","MAX98357AETE+T","C910544",""
